"year","field_of_study","sector_name","employee_gender","age_group","graduate_gender","employment_status","number_of_employees","gdp_value","number_of_graduates"
"2009","Mathematics, computer and information sciences [7]","Construction [23]","Female","55 years and over","Male","Employed","21500","105680000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Construction [23]","Female","55 years and over","Female","Employed","21500","105680000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Construction [23]","Male","15 to 24 years","Male","Employed","158200","105680000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Construction [23]","Male","15 to 24 years","Female","Employed","158200","105680000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Construction [23]","Male","25 to 54 years","Male","Employed","745800","105680000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Construction [23]","Male","25 to 54 years","Female","Employed","745800","105680000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Construction [23]","Male","55 years and over","Male","Employed","165400","105680000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Construction [23]","Male","55 years and over","Female","Employed","165400","105680000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Construction [23]","Female","15 to 24 years","Male","Unemployed","2200","105680000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Construction [23]","Female","15 to 24 years","Female","Unemployed","2200","105680000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Construction [23]","Female","25 to 54 years","Male","Unemployed","6500","105680000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Construction [23]","Female","25 to 54 years","Female","Unemployed","6500","105680000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Construction [23]","Female","55 years and over","Male","Unemployed","2133","105680000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Construction [23]","Female","55 years and over","Female","Unemployed","2133","105680000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Construction [23]","Male","15 to 24 years","Male","Unemployed","32800","105680000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Construction [23]","Male","15 to 24 years","Female","Unemployed","32800","105680000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Construction [23]","Male","25 to 54 years","Male","Unemployed","92400","105680000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Construction [23]","Male","25 to 54 years","Female","Unemployed","92400","105680000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Construction [23]","Male","55 years and over","Male","Unemployed","18900","105680000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Construction [23]","Male","55 years and over","Female","Unemployed","18900","105680000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Educational services [61]","Female","15 to 24 years","Male","Employed","61600","84232000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Educational services [61]","Female","15 to 24 years","Female","Employed","61600","84232000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Educational services [61]","Female","25 to 54 years","Male","Employed","580600","84232000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Educational services [61]","Female","25 to 54 years","Female","Employed","580600","84232000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Educational services [61]","Female","55 years and over","Male","Employed","132300","84232000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Educational services [61]","Female","55 years and over","Female","Employed","132300","84232000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Educational services [61]","Male","15 to 24 years","Male","Employed","30100","84232000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Educational services [61]","Male","15 to 24 years","Female","Employed","30100","84232000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Educational services [61]","Male","25 to 54 years","Male","Employed","274700","84232000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Educational services [61]","Male","25 to 54 years","Female","Employed","274700","84232000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Educational services [61]","Male","55 years and over","Male","Employed","79300","84232000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Educational services [61]","Male","55 years and over","Female","Employed","79300","84232000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Educational services [61]","Female","15 to 24 years","Male","Unemployed","4600","84232000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Educational services [61]","Female","15 to 24 years","Female","Unemployed","4600","84232000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Educational services [61]","Female","25 to 54 years","Male","Unemployed","24300","84232000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Educational services [61]","Female","25 to 54 years","Female","Unemployed","24300","84232000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Educational services [61]","Female","55 years and over","Male","Unemployed","5500","84232000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Educational services [61]","Female","55 years and over","Female","Unemployed","5500","84232000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Educational services [61]","Male","15 to 24 years","Male","Unemployed","3500","84232000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Educational services [61]","Male","15 to 24 years","Female","Unemployed","3500","84232000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Educational services [61]","Male","25 to 54 years","Male","Unemployed","10000","84232000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Educational services [61]","Male","25 to 54 years","Female","Unemployed","10000","84232000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Educational services [61]","Male","55 years and over","Male","Unemployed","1800","84232000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Educational services [61]","Male","55 years and over","Female","Unemployed","1800","84232000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Female","15 to 24 years","Male","Employed","35500","93854000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Female","15 to 24 years","Female","Employed","35500","93854000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Female","25 to 54 years","Male","Employed","380500","93854000000","16410.0"
"2009","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Female","25 to 54 years","Female","Employed","380500","93854000000","7026.0"
"2009","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Female","55 years and over","Male","Employed","63300","93854000000","16410.0"
